ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_precip_mm
0.2378429,0.2350833,0.1669571,0.2119714,295.574285714,296.25,294.99,51.89,96.8757142857,85.28,16.42,5.0428571429,26.8,8.5666666667,87.9
0.3329571,191,0.2340429,0.3255143,296.204285714,297.321428571,294.705714286,24.5,92.3714285714,94.52,16.1385714286,7.7857142857,25.9,8.4,43.2
0.2392333,0.1535429,0.1328286,0.1970429,295.634285714,296.814285714,293.86,25.9,90.4471428571,32.95,15.3128571429,8.4,25.075,9075,98.5
0.2572143,0.3249286,0.1978,0.1967571,296.151428571,297.585714286,295.041428571,50.7,94.6685714286,46.39,16.5142857143,8.4571428571,25.9,8.15,170.1
0.3175571,0.3013857,0.2793714,0.3355429,296.617142857,298.085714286,294.814285714,18.67,90.9057142857,83.94,16.2528571429,9.4857142857,26.55,8.85,43.2
0.2328286,0.2737667,0.2338,0.1532429,297.501428571,298.935714286,294.358571429,24.76,85.1585714286,48.09,15.86,11.2142857143,26.8,11.7,31
0.2679429,0.2995,0.2177,0.2849857,296.812857143,298.114285714,294.997142857,25.42,90.9285714286,53.78,16.48,10.2,26.3,8.8,103.1
0.2089,0.1555,0.2203,0.2542571,296.017142857,297.292857143,294.471428571,27.62,92.5271428571,85.96,15.9757142857,8.8428571429,26.55,9.7833333333,6
0.2489,0.2659571,0.2185286,0.2375571,297.517142857,298.964285714,293.144285714,3.9,79.7185714286,29.82,14.6942857143,12.1571428571,26.55,10.0944444444,55.1
0.1910714,227,0.1685286,0.2957,296.53,297.635714286,292.222857143,4.1,79.2357142857,18.44,13.8242857143,12.1857142857,26.4666666667,9.5592592593,0.5
0.3931286,0.3286429,0.2767714,0.3885143,297.82,299.985714286,293.421428571,7.9,78.4814285714,23.78,14.9614285714,14.2857142857,26.5222222222,9.812345679,0.5
0.3113,0.2609286,0.2330143,0.2997857,298.142857143,299.807142857,294.567142857,23.2,83.1728571429,42.86,16.0771428571,12.5285714286,26.512962963,9.8220164609,60.2833333333
0.3343571,0.3720286,0.3420143,0.2845857,297.771428571,299.378571429,294.988571429,41.89,86.54,147.32,16.4842857143,11.1285714286,27.1,9.8,195.1
0.1302667,0.15128,0.1108143,0.1174857,298.457142857,300.514285714,296.115714286,35.7,88.7428571429,46.58,17.67,10.2857142857,27.4,8.7,23.2
0.2680714,0.2102286,0.2273429,0.32515,297.721428571,299.064285714,295.88,59.5,91.2,36.64,17.44,8.9285714286,27.1666666667,9.5,87.3
0.3915333,0.3207286,0.1595857,0.3325286,298.628571429,299.971428571,294.382857143,6.9,79.5571428571,48.68,15.9014285714,13.2,28,13.5,20.1
0.2754571,0.2193,0.2612571,0.3283857,299.17,300.914285714,296.115714286,70.02,84.8071428571,85.69,17.7114285714,11.6571428571,28.65,13.1,40.1
0.2614714,0.1862429,0.3057286,0.2577429,297.568571429,298.742857143,295.314285714,39.9,88.8257142857,52.27,16.8242857143,8.8285714286,26.975,10.875,27.9
0.3523286,0.2841714,0.3764143,0.3553429,298.057142857,299.264285714,296.867142857,51.6,94.16,65.25,18.5471428571,8.3571428571,28.55,11.3,120.6
0.2538429,0.1996667,0.3036857,0.2235571,299.428571429,300.921428571,296.295714286,23.1,85.0657142857,35.61,17.9014285714,13.1571428571,27.7,9.55,13
0.2953286,0.2312286,0.2604,0.3197714,298.441428571,299.942857143,295.907142857,48.5,87.87,74.01,17.5371428571,12.3142857143,27.4,10,89.9
0.4148857,0.3245571,0.2727429,0.3656714,299.504285714,300.785714286,296.178571429,67,84.8271428571,91.63,17.8057142857,10.6571428571,28.35,12.35,101.4
0.3466857,0.3154143,0.2708571,0.3742,297.168571429,297.707142857,296.484285714,53.9,96.3542857143,74.68,18.1214285714,5.9285714286,27.2,8.9,184.2
0.2278714,0.1945,0.1909143,0.2095571,299.418571429,301.235714286,296.097142857,26.8,84.6114285714,74.08,17.7385714286,11.6428571429,28.25,11,107.4
0.2153167,0.1672857,0.2026286,0.2191286,297.958571429,299.2,297.02,56.8,95.2514285714,71.98,18.7142857143,7.9142857143,28,10.36,77
0.2019429,0.1593667,0.1590429,0.2410857,299.177142857,300.378571429,296.44,36.83,87.13,53.01,18.11,10.9571428571,27.9,11,64
0.3234286,0.3095143,0.2758286,0.3359,297.787142857,298.835714286,296.574285714,91,93.9385714286,70.04,18.2071428571,6.5,28.1375,9.935,9.9
0.2611429,0.2033143,0.2437429,0.2363571,298.701428571,300.035714286,296.385714286,38,88.78,49.56,18.04,10.2142857143,28.375,9.65,128.3
0.3648625,0.3266,0.4031125,0.3162,298.404285714,299.657142857,297.122857143,29.79,93.2528571429,109.83,18.8557142857,8.2285714286,27.8,8.5,100.8
0.3148429,0.1866286,0.3033,0.2704,298.162857143,300.007142857,296.712857143,61.61,93.0057142857,70.6,18.37,9.7571428571,28.5,9.1,74.9
0.3044143,0.3612571,0.3126,0.3156286,297.662857143,298.842857143,296.727142857,96.21,95.53,93.73,18.4085714286,7.2285714286,28.4,10.4,232.1
0.3459333,0.3118,291,0.3379714,300.068571429,301.564285714,296.58,26.7,83.3,60.52,18.2585714286,11.3571428571,28.8666666667,11.1666666667,194
0.3643667,0.2779143,0.2925571,0.2806857,299.648571429,301.107142857,296.931428571,42.24,87.3128571429,25.67,18.6457142857,9.9857142857,28.8666666667,12.0666666667,154.35
0.1582286,0.16725,0.1518143,0.1266,299.061428571,300.828571429,296.907142857,47.3,89.4271428571,88.96,18.6357142857,9.3428571429,28525,10.725,3.8
0.2151857,0.1728143,0.2623,0.2283571,296.752857143,297.692857143,295.995714286,56.8,95.9771428571,52.61,17.5757142857,5.1857142857,27.4666666667,8.7333333333,70.4
0.1995,0.2024571,0.2189,0.1806857,298.027142857,299.164285714,297.221428571,189.06,95.7485714286,125.35,18.9471428571,6.9857142857,27.5,9.5,350.9
0.2011,0.2081429,0.2812143,0.2109,298.295714286,299.285714286,296.542857143,39.6,91.5771428571,46.98,18.2014285714,7.8571428571,28.65,10.9,84.1
0.2937167,0.2696167,0.2308,0.2771,298.158571429,299.392857143,297.045714286,44.51,94.4014285714,54.22,18.7314285714,8.0142857143,28.2666666667,9.2,19
0.1558429,0.1370833,0.2418714,0.1464286,297.957142857,298.685714286,297.528571429,201.4,97.6871428571,155.54,19.2742857143,4.8285714286,26.8,6.7,8.6
0.2515167,0.1817667,0.1545286,0.2099571,297.314285714,298.678571429,295.85,21.7,92.2671428571,162.51,17.3985714286,7.8142857143,28.7,9.85,146.1
0.2150714,0.2127,0.1209286,0.2354286,298.37,299.828571429,296.251428571,32.8,89.82,99.37,17.82,9.3428571429,27.72,8.96,108.8
0.3816857,0.3683143,0.3837714,0.3666571,297.37,298.585714286,296.088571429,67.5,93.8014285714,55.12,17.6242857143,7.6285714286,28.25,10.85,73.9
0.3091143,0.2173571,0.3001,0.2446571,297.708571429,299,296.235714286,68,92.4171428571,87.41,17.8928571429,8.4571428571,28.1,10.85,71.1
0.1869333,0.1447571,0.1957429,0.1824286,297.701428571,298.464285714,297.202857143,90.2,97.3228571429,40.03,18.8857142857,6.4142857143,27.65,9.35,3.6
0.2082833,0.1649167,0.2776667,0.1962667,297.437142857,298.192857143,296.961428571,178.2,97.3814285714,37.6,18.5971428571,5.3571428571,28.85,10.05,105.6
0.2141,0.2315333,0.1616857,0.2017714,297.927142857,298.864285714,297.402857143,54.9,97.1628571429,78.8,19.1528571429,6.6428571429,28.6,9.1,14.5
0.1465333,0.1345833,0.1343143,0.1880571,297.33,298.435714286,296.575714286,64.1,95.9371428571,33.29,18.1814285714,6.1,25.8,7.5,13
0.2484333,0.2341,0.2020667,0.1930667,298.684285714,299.721428571,296.341428571,54.89,88.2942857143,49.07,17.94,9.2714285714,27.9,11.6,28
0.2700857,0.1737571,0.2104571,0.2297429,297.532857143,298.342857143,296.352857143,49.1,93.9185714286,56.22,17.9571428571,7.5428571429,27.4333333333,9.4,95.9
0.3118143,0.3585429,0.2806571,0.2474571,299.005714286,300.614285714,295.804285714,21.1,84.6585714286,43.14,17.4071428571,10.9428571429,27.4,8.7,37.9
0.3782857,0.3693714,0.3631857,0.3612429,298.434285714,299.478571429,295.678571429,34.92,86.7014285714,61.75,17.2,10.0142857143,27.475,9.7083333333,78.9
0.1395143,0.1401,0.14235,0.1185429,297.304285714,298.485714286,296.227142857,51,94.5928571429,40.44,17.7885714286,7.1714285714,27.1,9.1666666667,19.5
0.2890857,0.2256429,0.2247143,0.2651286,297.377142857,298.621428571,295.32,29.01,89.1942857143,104.83,16.8242857143,8.5285714286,27.6666666667,9.8333333333,73.7
0.2915571,0.2460714,0.3518571,0.2604571,297.857142857,299.057142857,294.644285714,11,84.4671428571,50.88,16.1685714286,10.4857142857,27.35,9.55,89.2
0.2747143,0.1780143,0.2843143,0.2271714,296.82,298.492857143,294.408571429,26.6,88.3871428571,23.6,15.8771428571,10.7285714286,26.8333333333,8.7666666667,92
0.2008,0.2010667,0.1622667,0.2214,297.865714286,299.421428571,294.528571429,23.91,84.6928571429,43.24,16.0385714286,11.1,27.8,10.7,40.9
0.3869286,0.3350571,0.3298429,0.4413429,296.988571429,297.592857143,292.23,8.7,77.3728571429,109.71,13.9285714286,11.8142857143,27.8,11.1333333333,167.1
0.1680286,0.1343286,0.1865571,0.1472571,297.794285714,298.928571429,292.455714286,8.9,75.6971428571,27.33,14.1914285714,13.5142857143,26.55,12.7,100
0.3474857,0.2537,0.2769571,0.3653143,296.898571429,298.014285714,293.75,15.3,84.2385714286,42.32,15.26,10.0857142857,21.4,5.7,71.1
0.3286857,0.3132571,0.2262143,0.2740143,298.221428571,299.728571429,293.035714286,8.64,75.5714285714,50.8333333333,14.6085714286,11.4857142857,26.25,10.6,95.2333333333
0.2826429,0.2270286,0.2825571,239,298.925714286,300.335714286,293.64,1.99,74.8557142857,38.17,15.15,12.1857142857,27.325,11.85,36.6
0.2669857,0.2939286,336,0.2924857,299.605714286,300.428571429,291.778571429,6,64.6585714286,17.85,13.59,14.2,24.9916666667,9.3833333333,69.6
0.3288,0.2715571,0.2723,0.3005,298.428571429,299.678571429,294.945714286,15.82,83.8542857143,69.62,16.44,10.8142857143,27.75,13.1,127
0.4568333,0.3595833,0.35945,0.3801167,298.184285714,299.371428571,293.918571429,11,79.6471428571,12.81,15.4285714286,10.9428571429,26.8,10.25,37
0.3354286,0.2007143,0.3228857,0.3091429,300.058571429,301.214285714,294.005714286,4.2,71.9714285714,36.98,15.5185714286,13.7142857143,26.5138888889,10.9111111111,44
0.2394286,0.2148714,0.2390429,0.2276,298.88,299.807142857,295.658571429,35.3,83.73,18.66,17.2228571429,9.9285714286,27.3800925926,12.4824074074,1.3
0.1845667,0.1952571,0.1543857,0.2124833,298.498571429,299.764285714,293.555714286,13.7,76.5957142857,2.56,15.06,11.7857142857,25.7666666667,12.2333333333,38.1
0.4054167,0.4287714,0.3706,0.4210857,301.175714286,302.928571429,293.752857143,4.2,67.2128571429,29.8,15.3314285714,14.8285714286,28.65,13.5,76.9
0.3321571,0.3463667,0.2586143,0.3210429,299.11,300.25,293.897142857,4.6,74.9528571429,54.7,15.4357142857,12.3571428571,28.8,14.9,80.8
0.3734286,0.2774833,0.3742286,0.3522714,299.515714286,300.857142857,294.385714286,22.2,75.5085714286,60,15.9157142857,11.6857142857,28.5,11.8,233.2
0.3072571,0.2782143,0.3548286,0.2869571,299.578571429,301.192857143,295.768571429,35.08,81.6914285714,73.97,17.4171428571,12.2428571429,29.1,12.7,64
0.3635571,0.3000429,0.2898286,0.3261429,298.065714286,299.164285714,295.802857143,59.7,89.1428571429,100.06,17.3642857143,8.6428571429,28.3,10.95,235.2
0.1875714,0.2133714,0.1718571,0.1789571,299.458571429,301.478571429,296.805714286,49.85,87.2314285714,59.15,18.55,10.7857142857,28.2333333333,10.3,102.1
0.3938,0.2986286,0.4019857,0.4103714,298.6,300.078571429,296.36,143.8,89.31,75.36,17.9742857143,9.7,28.3333333333,11.0833333333,8.9
0.4424286,0.3481714,0.3430714,0.4731429,298.31,300.092857143,296.895714286,45,93.1771428571,49.87,18.5828571429,8.5571428571,27.6,10.15,139.5
0.2825714,0.2206,0.2882143,0.2400857,299.412857143,300.628571429,297.394285714,63.53,90.3485714286,72.34,19.1942857143,8.9142857143,28.5,11,5.1
0.3178143,0.3027,0.3369429,0.4171286,299.42,300.45,296.612857143,34.95,86.4085714286,78.52,18.3042857143,9.7285714286,28.2666666667,11.4,77.9
0.3585857,0.2194857,0.2579143,0.2992714,299.217142857,300.707142857,296.657142857,71.8,87.7214285714,60.5,18.3642857143,9.1,28.1,12.5,54.1
0.1984429,0.1941,0.1930143,247,298.574285714,300.257142857,297.187142857,46.9,92.9571428571,46.91,18.9457142857,8.2,28.1,11.55,6
0.180575,0.1413333,0.2552833,0.1383714,298.021428571,299.371428571,297.191428571,113.36,95.6742857143,151,18.9157142857,6.4857142857,28.3,9.9,81.1
0.3546,0.21995,0.3225167,0.2563333,298.181428571,299.578571429,296.935714286,210.5,93.8214285714,114.58,18.5842857143,7.3857142857,27.45,9.7,273.5
0.1995143,0.2393429,0.2276571,0.2155,298.832857143,299.642857143,292.878571429,15.2,73.1614285714,38.78,14.5242857143,12.3142857143,27.95,10.3833333333,70.1
0.2284,0.2020714,0.19475,0.23035,298.728571429,300.3,296.371428571,47.6,88.3357142857,138.46,18.1657142857,9.8857142857,27.78,11,60.1
0.1743,0.1336429,0.1117571,0.1944286,298.46,300.114285714,296.321428571,52.2,89.9557142857,88.85,17.9414285714,9.1428571429,27.7266666667,10.3611111111,54.8
0.1517667,0.1377,0.1478,0.1607833,297.188571429,298.292857143,295.777142857,52.2,93.1142857143,49.32,17.3642857143,6.2142857143,27.3,8.95,250.9
0.3791143,0.3053286,0.3459714,0.3715714,297.165714286,298.221428571,296.647142857,63.98,97.32,34.17,18.2642857143,5.5285714286,27.9411111111,9.7751851852,118.9
0.2568143,0.13605,0.1978286,0.2583143,297.64,298.378571429,296.808571429,67,95.8271428571,71.87,18.4428571429,5.7857142857,28,8.8,101.1
0.3827,0.2506,0.2436571,0.2856,297.064285714,298.142857143,295.364285714,33,91.0985714286,44.35,16.9271428571,7.2857142857,28.6,8.9,98.5166666667
0.2621143,0.1248,0.2153571,0.1447857,298.938571429,300.778571429,295.961428571,72.2,86.0314285714,23.44,17.6057142857,10.7857142857,28.24,10.64,0.3
0.1786667,0.1959333,0.1412667,0.1282833,298.252857143,299.871428571,296.764285714,50.38,92.6057142857,79.13,18.4014285714,8.0285714286,27.4333333333,9.5666666667,26.9
0.4246286,0.4113,0.3731857,0.3158571,297.925714286,299.107142857,297.207142857,130.6,96.36,94.99,18.9028571429,6.4142857143,28,9.55,93
0.1924286,0.1158857,0.1940571,0.1712714,297.931428571,299.007142857,296.581428571,58.83,93.3471428571,121.69,18.2,7.0142857143,27975,9.2,16
0.2885667,0.17954,0.2972714,0.2236429,297.494285714,298.785714286,296.295714286,70,93.7871428571,120.62,17.9114285714,7.3428571429,27.4,8.7,97
0.24505,0.18885,0.2235333,0.1816667,298.04,299.235714286,297.067142857,88.81,95.0242857143,121.46,18.7342857143,6.9571428571,28.3,10,53.9
0.2416714,0.2054,0.1560143,0.2833143,297.774285714,299.442857143,296.047142857,87.9,91.8114285714,41.68,17.61,9.5714285714,27.9333333333,10.2666666667,178.1
0.3011286,0.2650571,0.2553143,0.2626857,297.825714286,298.814285714,296.965714286,66.46,95.51,75.33,18.7142857143,7.4285714286,28.3,10.3,49
0.3309,0.2654714,0.3195571,0.2849429,298.061428571,299.178571429,296.457142857,54.86,92.1114285714,69.6,18.0828571429,7.4428571429,27.4,8.35,11.9
0.2055714,0.23605,0.1919143,0.1393714,296.85,297.707142857,295.051428571,39.6,90.8642857143,74.93,16.5585714286,7.7571428571,27,8.4666666667,34
0.1516,0.0846,0.1763143,0.1137286,297.63,299.021428571,296.384285714,38.84,93.6357142857,65.07,17.9628571429,8.4142857143,27.85,9.1,115
0.2866571,0.1871571,0.2665143,0.2874571,296.184285714,297.557142857,295.452857143,70,96.0985714286,127.24,16.9771428571,6.6285714286,24.3,5.2,270.9
0.3392857,0.3482857,0.3158286,0.3745714,296.054285714,296.914285714,290.088571429,0.1,72.0342857143,1.52,12.1114285714,12.3714285714,25.2,11.7,2
0.2065143,0.1171429,0.1692714,0.1700714,297.992857143,299.114285714,293.777142857,12.47,80.3857142857,91.4,15.46,10.8857142857,27.4666666667,10.4333333333,83
0.09837143,0.1010667,0.1863143,0.09775,295.987142857,297.171428571,294.557142857,44.65,92.5057142857,79.48,16.0257142857,6.8857142857,25.6,8.9333333333,150.2
0.3404429,0.1908571,0.3513429,0.2586143,297.044285714,298.564285714,295.695714286,37.6,93.4757142857,130.66,17.1957142857,8.9,26.2,8.6,105.2
0.1732714,185,0.1369286,0.1680429,297.427142857,298.135714286,294.75,21.5,87.2142857143,84.99,16.2585714286,10.0714285714,28.1,12.7,79.5
0.22138,0.22336,0.3714167,0.22146,296.724285714,297.978571429,294.275714286,27.29,88.4714285714,71.69,15.8014285714,10.7857142857,26.6,10.35,74.9
0.3118571,0.2039333,0.3360286,0.3046286,296.851428571,297.614285714,293.517142857,9.16,83.4671428571,17.21,15.02,10.7428571429,27.2,10.3,21.9
0.3201714,0.2081,0.2921143,0.2326857,296.448571429,297.914285714,294.592857143,13.62,90.4328571429,20.72,16.0057142857,7.9714285714,26.7,9.4,110.6
0.3499857,0.2920429,0.2884571,0.2949167,297.621428571,298.857142857,292.832857143,1.8,77.2714285714,1.17,14.4171428571,11.4285714286,26.25,10.4,0.5
0.3602857,341,0.3629571,0.3211286,297.397142857,299.085714286,294.258571429,40,85.14,54.72,15.7885714286,11,27.4,12125,47
0.3186857,0.3523429,0.3766429,0.2859,297.504285714,298.742857143,293.26,15.4,79.7428571429,28.66,14.88,11.7142857143,26.6,11.04,11.4
0.2016857,0.1625571,0.2003286,0.2015571,297.51,299.342857143,295.2,38.07,88.7071428571,44.96,16.7071428571,11.2285714286,27.225,11625,4
0.4397857,0.3675857,0.3333143,0.3809857,297.5,299.514285714,293.08,12.39,79.2428571429,11.79,14.6314285714,12.2285714286,27.6,12.2,26.6
0.2908,0.238675,0.2856571,0.3337,298.648571429,300.635714286,295.545714286,22.19,84.62,47.74,17.0657142857,10.2714285714,27.6666666667,10.4333333333,75.5
0.2736429,0.2089429,0.2408857,0.2427571,298.735714286,299.735714286,295.144285714,23.6,83.0471428571,68.6,16.6914285714,11.2714285714,27.3,10.3,71.1
0.3097833,0.3501286,0.2846833,0.3948167,298.28,299.9,295.272857143,22.24,85.3728571429,68,16.7771428571,11.1714285714,26.5,10.0333333333,176
0.2277857,0.2833143,0.2443714,0.2834143,299.265714286,300.35,293.902857143,9.4,75.53,90.33,15.4571428571,13.7285714286,27.42,12,15.3
0.28004,0.2367167,0.2361833,0.25855,297.802857143,299.164285714,293.037142857,16.4,77.2542857143,111.87,14.6428571429,11.3285714286,28.35,11.85,0.5
0.3807286,0.3783667,0.3023,0.3075714,299.34,300.857142857,294.35,35.7,77.5142857143,82.2,15.91,13.7428571429,27.9333333333,10.9333333333,93.9
0.4655,0.2415429,0.4734,0.4934429,299.381428571,300.685714286,295.738571429,44.62,82.8457142857,134.64,17.2542857143,11.2857142857,28.5666666667,12.4,63
0.35495,0.2479333,0.3508143,0.3139167,299.465714286,300.435714286,295.16,24.8,80.49,60.48,16.7385714286,12.7857142857,28.7,14.5,68.9
0.1556167,0.19152,0.2151857,0.1546143,299.345714286,301.028571429,296.751428571,29.5,86.8528571429,41.69,18.4471428571,12.0571428571,28.06,10.1,162.6
0.3215,0.2769,0.2100857,0.3337571,299.648571429,301.014285714,297.764285714,55.5,90.3785714286,103.77,19.5957142857,8.5714285714,28.6,10.1,8.1
0.4882286,0.3681429,0.4377429,0.3788286,298.794285714,300.414285714,296.661428571,54.8,89.7,55.94,18.3114285714,9.3428571429,27.56,10.42,143.3
0.3603286,0.2740143,0.3477143,0.3247857,300.467142857,301.878571429,296.882857143,42.73,82.9342857143,67.5,18.63,11.6142857143,28.8333333333,11.2666666667,14
0.2951286,0.2463857,0.3020714,277,299.432857143,300.914285714,297.852857143,68,92.0885714286,80.25,19.7314285714,8.2,28.25,9.55,108.7
0.3191429,0.1862857,0.2737,0.2470286,297.295714286,298.435714286,296.201428571,87.2,94.44,86.65,17.7914285714,7.3571428571,27.6,10.1666666667,85.6
0.3405571,0.2662571,0.3427286,0.3283857,298.098571429,299.557142857,296.961428571,61.43,94.3028571429,43.59,18.6385714286,7.3714285714,27,9,205.3
0.1504714,0.1515714,0.1926,0.1557286,299.197142857,300.935714286,296.988571429,61.28,89.55,75.33,18.7442857143,10.7571428571,27.9,9.0333333333,115.1
0.4470833,0.3015143,0.3405714,0.4276,298.202857143,299.2,297.608571429,95.02,96.7957142857,99.89,19.4257142857,6.9142857143,28.4,8.8,10.9
0.3785,0.3020333,0.3492286,0.4147857,298.158571429,299.071428571,297.351428571,63,95.8757142857,157.75,19.1114285714,6.4,27.7666666667,8.9444444444,110.4333333333
0.32782,0.26192,0.3814667,0.35295,297.68,298.985714286,296.725714286,80.2,95.0785714286,111.48,18.3585714286,6.5428571429,27.5444444444,8.6671296296,101.5555555556
0.2201167,0.1589571,0.1905714,0.1324,297.288571429,298.207142857,296.517142857,88.9,95.9271428571,79.94,18.1442857143,7.4142857143,26.6,7.95,133.4
0.1732857,0.2069333,0.1343,0.2379571,297.104285714,298.578571429,296.388571429,144.59,96.2385714286,37.06,17.9628571429,6.7285714286,26.825,7.725,61.5
0.2719,0.2938,0.2094143,0.2523,297.387142857,298.435714286,296.388571429,52.2,94.6471428571,126.89,17.9757142857,7.0428571429,27.775,9.55,178
0.1936714,0.1394714,0.2619,0.3068571,297.614285714,298.45,297.025714286,180.99,96.9971428571,95.47,18.6885714286,5.5285714286,27.7,9.12,149.9
0.1744143,0.1805,0.1590714,0.2003143,298.144285714,299.614285714,296.774285714,65.1,93.1357142857,83.7,18.4142857143,9,27.725,10.3,60.3
0.3175,0.4014857,0.3285429,0.4429286,298.33,299.685714286,295.77,11.7,87.53,61.8,17.3228571429,10.7142857143,28.6,10.9,9.9
0.2858,0.2957,0.2570286,0.3195714,299.171428571,300.285714286,294.15,2.1,75.8042857143,14.19,15.6857142857,11.2285714286,28.85,13.0333333333,61.3
0.2570143,0.1182333,0.1790857,0.2372286,300.565714286,302.178571429,294.165714286,11.55,72.4457142857,25.7,15.9185714286,13.1857142857,28.74,13.36,83.8
0.1735,0.1996333,0.1745,0.1659167,299.058571429,300.635714286,294.29,35.33,78.5857142857,55.56,16.02,11.5571428571,28.56,13.34,28
216,0.2136,0.1889143,0.2275286,297.45,298.714285714,296.317142857,227.25,94.3485714286,117.07,17.9114285714,7.3714285714,27.3,9.9,205.3
0.3033167,0.2850333,0.2571429,0.2926143,296.951428571,298.1,296.301428571,51.3,96.5228571429,55.47,17.8814285714,6.1142857143,28,10.1,138
0.21324,0.2231286,0.2643714,0.2218286,297.684285714,298.728571429,295.89,59.2,90.8585714286,150.33,17.47,8.1714285714,27,10.65,252.7
0.2386714,0.2447429,0.2162286,0.2591857,297.835714286,299.15,296.56,58.4,93.5857142857,93.14,18.2142857143,8.2428571429,28.25,9.6,66.1
0.2381,0.1912,0.2749571,0.2738,297.717142857,298.807142857,296.921428571,238.2,95.82,97.04,18.5942857143,6.6142857143,27.2666666667,8.8333333333,94.3
